action_n,t,step,queue,dmax,shoulder_pan,shoulder_lift,elbow_flex,wrist_flex,wrist_roll,gripper
344,14.12,342,1,0.943,-0.54,-96.45,82.66,67.05,-1.39,-0.58
345,14.22,343,24,33.846,-1.25,-62.61,64.61,65.91,1.73,1.47
346,14.25,344,23,1.462,-1.2,-64.07,65.37,65.74,1.7,1.49
347,14.28,345,22,1.802,-1.4,-65.87,66.57,65.35,1.63,1.32
348,14.32,346,21,1.661,-1.52,-67.53,67.6,65.33,1.75,1.27
349,14.35,347,20,1.822,-1.37,-69.35,68.41,65.17,1.76,1.22
350,14.38,348,19,1.837,-1.49,-71.19,69.74,65.15,1.81,1.1
351,14.42,349,18,1.963,-1.77,-73.15,70.32,65.1,1.86,1.04
352,14.45,350,17,2.324,-1.65,-75.48,71.48,65.24,1.84,0.87
353,14.48,351,16,1.459,-1.63,-76.94,71.72,65.72,1.77,1.0
354,14.52,352,15,2.263,-1.62,-79.2,72.49,65.83,1.8,0.87
355,14.55,353,14,2.115,-1.76,-81.32,74.06,65.98,1.77,0.93
356,14.58,354,13,1.712,-1.71,-82.99,75.77,66.25,1.69,0.81
357,14.62,355,12,2.544,-1.76,-85.54,76.22,66.67,1.54,0.94
358,14.65,356,11,2.503,-1.57,-88.04,77.2,67.17,1.21,0.81
359,14.68,357,10,3.084,-1.28,-91.12,78.84,67.76,0.71,0.6
360,14.72,358,9,1.701,-1.32,-92.82,79.56,68.27,0.47,0.49
361,14.75,359,8,2.451,-1.42,-95.27,81.24,69.44,0.54,0.51
362,14.78,360,7,1.559,-1.44,-96.83,81.52,70.77,0.72,0.43
363,14.82,361,6,2.216,-1.25,-99.05,81.6,72.03,0.92,0.39
364,14.85,362,5,2.240,-1.59,-101.29,82.66,73.6,0.89,0.43
365,14.89,363,4,1.635,-1.9,-102.91,83.3,75.23,0.34,0.27
366,14.92,364,3,1.702,-2.11,-104.17,82.73,76.94,-0.3,0.19
367,14.95,365,2,1.550,-2.14,-105.72,83.03,78.34,-1.53,-0.01
368,14.99,366,1,1.623,-2.7,-105.93,82.82,79.71,-3.15,-0.14
369,15.09,367,25,5.202,-4.18,-102.51,83.62,74.5,-0.94,-0.26
370,15.12,368,24,0.073,-4.22,-102.44,83.67,74.44,-0.96,-0.21
371,15.15,369,23,0.326,-4.54,-102.26,83.46,74.34,-1.1,-0.29
372,15.19,370,22,0.882,-4.33,-101.37,82.79,74.23,-1.21,-0.07
373,15.22,371,21,0.943,-4.26,-100.43,82.72,74.04,-1.58,-0.32
374,15.25,372,20,2.113,-4.44,-98.32,82.13,73.34,-1.97,-0.46
375,15.29,373,19,1.821,-4.7,-96.5,80.93,72.45,-2.39,-0.28
376,15.32,374,18,2.418,-4.66,-94.08,79.71,71.29,-2.88,-0.29
377,15.35,375,17,1.881,-4.48,-92.2,78.59,70.55,-3.24,-0.29
378,15.39,376,16,2.883,-4.52,-89.31,76.17,69.88,-3.88,-0.3
379,15.42,377,15,2.995,-4.62,-86.32,73.92,69.41,-4.58,-0.26
380,15.45,378,14,3.689,-4.23,-82.63,71.02,69.03,-5.27,-0.24
381,15.49,379,13,2.971,-4.21,-79.66,69.33,68.65,-5.81,-0.27
382,15.52,380,12,3.655,-4.28,-76.0,67.73,68.15,-6.01,-0.13
383,15.55,381,11,2.948,-3.81,-73.78,64.78,67.55,-6.41,-0.09
384,15.59,382,10,3.123,-3.93,-70.66,62.75,67.28,-6.65,-0.29
385,15.62,383,9,2.993,-3.97,-67.67,61.37,66.88,-6.74,0.1
386,15.65,384,8,3.196,-3.96,-64.47,60.16,66.23,-6.91,-0.03
387,15.69,385,7,2.451,-3.89,-62.79,57.71,65.43,-7.19,-0.14
388,15.72,386,6,2.189,-3.72,-60.6,56.49,64.89,-7.29,-0.03
389,15.75,387,5,1.696,-3.65,-58.91,55.94,64.52,-7.39,0.03
390,15.79,388,4,1.941,-4.0,-56.97,54.78,64.14,-7.28,-0.04
391,15.82,389,3,1.694,-4.07,-55.27,54.06,63.84,-7.29,0.07
392,15.86,390,2,1.384,-4.0,-53.89,52.9,63.78,-7.25,0.22
393,15.89,391,1,2.055,-4.11,-52.6,50.84,63.83,-7.13,0.24
394,15.99,392,24,49.177,-5.07,-101.78,85.51,74.25,-2.01,-0.05
395,16.02,393,23,0.608,-5.66,-101.94,85.09,73.64,-2.13,-0.02
396,16.06,394,22,0.643,-6.13,-101.78,84.47,72.99,-2.43,0.05
397,16.09,395,21,0.639,-6.74,-101.96,84.91,72.36,-2.69,-0.0
398,16.12,396,20,0.452,-6.86,-101.54,84.46,72.07,-2.84,0.03
399,16.16,397,19,0.418,-6.82,-101.27,84.5,71.65,-3.05,-0.04
400,16.19,398,18,0.698,-7.09,-101.97,84.9,71.41,-3.08,-0.11
401,16.22,399,17,0.789,-7.07,-101.5,84.11,71.55,-3.15,0.08
402,16.26,400,16,0.413,-7.2,-101.91,83.76,71.8,-3.19,0.08
403,16.29,401,15,0.502,-7.23,-101.41,83.31,72.05,-3.19,0.05
404,16.32,402,14,0.393,-7.48,-101.8,83.1,72.23,-3.3,0.15
405,16.36,403,13,0.191,-7.52,-101.61,83.19,72.3,-3.22,0.06
406,16.39,404,12,0.504,-7.41,-102.05,82.69,72.28,-3.39,0.13
407,16.42,405,11,0.640,-7.19,-101.41,82.96,72.07,-3.4,0.06
408,16.46,406,10,0.261,-7.24,-101.18,82.7,72.01,-3.42,0.13
409,16.49,407,9,0.510,-7.04,-101.45,83.21,71.72,-3.45,0.03
410,16.52,408,8,0.271,-7.11,-101.35,82.94,71.68,-3.54,0.06
411,16.56,409,7,0.468,-6.88,-101.31,82.71,71.21,-3.63,0.08
412,16.59,410,6,0.447,-6.86,-101.46,83.16,71.02,-3.78,0.19
413,16.62,411,5,0.536,-6.82,-101.32,82.96,70.48,-3.89,0.08
414,16.66,412,4,0.404,-6.88,-100.91,83.03,70.29,-3.98,0.22
415,16.69,413,3,0.339,-6.62,-100.58,82.77,70.01,-4.17,0.1
416,16.72,414,2,0.602,-6.88,-101.07,83.37,69.73,-4.23,0.13
417,16.76,415,1,1.287,-7.12,-99.97,82.09,69.21,-4.48,0.18
418,16.89,416,25,6.466,-3.98,-103.32,88.55,67.24,-4.67,-0.08
419,16.93,417,24,1.602,-4.4,-102.97,89.33,68.84,-4.55,-0.09
420,16.96,418,23,1.122,-4.54,-103.16,88.87,69.96,-4.36,0.19
421,16.99,419,22,1.285,-4.51,-103.5,89.16,71.24,-4.16,-0.08
422,17.03,420,21,1.025,-4.33,-103.47,89.02,72.27,-4.25,-0.03
423,17.06,421,20,0.701,-4.61,-102.76,89.08,72.94,-4.23,0.04
424,17.09,422,19,0.777,-4.63,-103.12,89.26,73.72,-4.17,-0.01
425,17.13,423,18,0.515,-4.44,-103.4,88.88,74.24,-4.09,-0.13
426,17.16,424,17,0.857,-4.3,-102.54,88.36,74.97,-4.12,-0.05
427,17.19,425,16,0.821,-4.44,-102.34,88.63,75.8,-4.12,-0.04
428,17.23,426,15,0.878,-4.33,-102.65,88.51,76.67,-4.04,-0.11
429,17.26,427,14,0.597,-4.43,-102.09,88.49,77.27,-3.94,-0.01
430,17.29,428,13,0.456,-4.47,-101.63,88.19,77.71,-4.16,0.04
431,17.33,429,12,0.174,-4.32,-101.81,88.25,77.85,-4.13,0.01
432,17.36,430,11,0.250,-4.43,-101.6,88.0,77.97,-4.12,0.1
433,17.39,431,10,0.644,-4.48,-101.99,88.65,78.05,-4.06,0.05
434,17.43,432,9,0.101,-4.4,-101.95,88.68,78.15,-4.04,0.02
435,17.46,433,8,0.491,-4.36,-101.46,88.99,77.96,-4.06,0.06
436,17.49,434,7,0.534,-4.29,-100.93,88.82,77.84,-3.72,0.05
437,17.53,435,6,0.608,-4.17,-101.54,88.78,77.91,-3.36,-0.11
438,17.56,436,5,0.291,-4.12,-101.74,88.8,77.64,-3.07,0.03
439,17.59,437,4,0.329,-4.07,-101.41,88.82,77.54,-2.84,0.16
440,17.63,438,3,0.237,-4.17,-101.51,88.87,77.66,-2.6,0.08
441,17.66,439,2,0.724,-4.13,-101.55,89.59,77.52,-2.54,0.13
442,17.69,440,1,0.301,-3.91,-101.55,89.29,77.49,-2.56,0.24
443,17.87,441,24,5.455,-4.6,-102.29,83.84,75.06,-3.13,0.04
444,17.90,442,23,0.276,-4.87,-102.49,84.05,75.1,-3.26,0.02
445,17.93,443,22,1.117,-5.27,-101.37,83.18,74.69,-3.38,-0.02
446,17.97,444,21,1.187,-5.13,-100.18,82.6,74.37,-3.49,0.08
447,18.00,445,20,1.810,-5.08,-98.37,81.37,74.05,-3.76,0.04
448,18.03,446,19,2.305,-5.41,-96.07,79.72,73.49,-4.15,-0.06
449,18.07,447,18,3.108,-5.21,-92.96,77.91,73.02,-4.44,0.1
450,18.10,448,17,2.475,-5.69,-90.48,75.52,72.3,-4.7,0.07
451,18.13,449,16,3.258,-5.4,-87.23,73.47,71.96,-4.84,0.12
452,18.17,450,15,4.001,-5.66,-83.22,71.2,71.4,-5.14,-0.01
453,18.20,451,14,4.009,-5.55,-79.22,67.81,70.53,-5.38,0.18
454,18.23,452,13,3.048,-5.44,-76.17,65.59,69.7,-5.77,0.07
455,18.27,453,12,2.678,-5.49,-73.49,63.2,68.97,-6.02,0.22
456,18.30,454,11,2.482,-5.38,-71.01,62.9,68.1,-6.31,0.28
457,18.33,455,10,2.064,-5.28,-68.96,60.84,67.27,-6.58,0.28
458,18.37,456,9,1.776,-5.42,-67.19,59.49,66.58,-6.79,0.37
459,18.40,457,8,2.068,-5.2,-65.12,57.48,66.19,-6.99,0.41
460,18.43,458,7,1.183,-5.4,-63.94,56.43,65.84,-7.3,0.23
461,18.47,459,6,1.985,-5.11,-61.95,55.53,65.51,-7.32,0.4
462,18.50,460,5,1.582,-5.44,-60.37,54.56,65.06,-7.77,0.33
463,18.54,461,4,1.731,-4.99,-58.76,52.83,64.58,-7.92,0.5
464,18.57,462,3,1.436,-4.92,-57.32,51.97,64.42,-8.02,0.49
465,18.60,463,2,1.451,-4.75,-55.87,50.93,64.14,-8.09,0.55
466,18.64,464,1,0.880,-4.75,-54.99,50.65,64.23,-8.3,0.44
467,18.80,465,25,46.573,-6.38,-101.56,88.76,71.87,-2.89,0.03
468,18.84,466,24,0.316,-6.28,-101.57,88.45,71.76,-2.94,0.0
469,18.87,467,23,0.275,-6.38,-101.65,88.72,71.74,-2.96,0.13
470,18.90,468,22,0.613,-6.45,-102.26,88.84,71.65,-3.02,0.14
471,18.94,469,21,0.760,-6.7,-101.57,88.08,71.46,-3.04,-0.02
472,18.97,470,20,0.411,-6.9,-101.82,87.67,71.35,-3.15,0.11
473,19.00,471,19,0.649,-6.78,-101.17,87.48,71.27,-3.12,0.09
474,19.04,472,18,0.293,-6.96,-101.27,87.3,70.97,-3.23,0.07
475,19.07,473,17,0.229,-6.85,-101.32,87.22,70.74,-3.33,0.08
476,19.10,474,16,0.559,-7.15,-101.55,86.75,70.18,-3.25,0.17
477,19.14,475,15,0.845,-7.07,-100.7,86.48,69.86,-3.31,0.06
478,19.17,476,14,0.302,-7.26,-100.75,86.17,69.66,-3.41,0.11
479,19.20,477,13,0.582,-7.34,-100.36,86.35,69.08,-3.43,0.17
480,19.24,478,12,1.061,-7.51,-100.28,85.28,68.59,-3.51,0.25
481,19.27,479,11,0.495,-7.47,-100.49,85.13,68.1,-3.7,0.2
482,19.30,480,10,1.556,-7.49,-98.93,84.4,67.55,-3.89,0.26
483,19.34,481,9,0.968,-7.53,-97.96,83.7,66.89,-4.13,0.14
484,19.37,482,8,0.801,-7.15,-97.16,83.3,66.41,-4.36,0.3
485,19.40,483,7,1.371,-7.13,-95.79,82.43,65.76,-4.44,0.3
486,19.44,484,6,1.298,-7.45,-94.66,81.14,65.24,-4.63,0.44
487,19.47,485,5,2.213,-7.3,-92.45,80.01,64.89,-4.84,0.53
488,19.51,486,4,1.611,-7.2,-90.84,78.81,64.42,-4.91,0.49
489,19.54,487,3,1.029,-7.09,-89.91,77.78,64.23,-5.04,0.43
490,19.57,488,2,1.438,-7.15,-88.48,77.47,64.16,-5.06,0.4
491,19.61,489,1,1.805,-7.15,-87.87,75.66,63.96,-5.05,0.52
492,19.74,490,24,11.301,-5.55,-99.17,85.88,68.26,-2.78,0.5
493,19.77,491,23,0.936,-4.92,-100.03,86.34,69.2,-2.86,0.21
494,19.81,492,22,1.926,-5.15,-99.2,86.35,71.13,-3.12,0.22
495,19.84,493,21,1.635,-5.31,-98.64,85.78,72.76,-2.98,0.42
496,19.87,494,20,1.761,-4.8,-100.15,85.19,74.52,-2.94,0.18
497,19.91,495,19,1.345,-5.15,-99.78,84.41,75.87,-2.89,0.18
498,19.94,496,18,1.201,-5.15,-100.2,85.61,76.97,-3.15,0.31
499,19.97,497,17,0.871,-5.27,-99.35,85.68,77.84,-3.03,0.17
500,20.01,498,16,1.172,-5.25,-100.53,84.8,78.45,-3.11,0.43
501,20.04,499,15,0.992,-5.02,-100.9,85.8,78.8,-3.33,0.32
502,20.07,500,14,0.228,-5.03,-100.84,85.81,79.03,-3.11,0.24
503,20.11,501,13,1.435,-5.34,-100.89,84.38,78.74,-3.1,-0.07
504,20.14,502,12,1.514,-5.7,-100.25,85.89,78.54,-3.11,0.1
505,20.17,503,11,0.583,-5.46,-100.83,85.75,78.96,-3.12,0.17
506,20.21,504,10,0.932,-5.61,-99.9,86.16,78.76,-3.09,0.23
507,20.24,505,9,0.900,-5.3,-100.49,85.26,78.96,-3.11,0.26
508,20.27,506,8,0.958,-5.0,-100.69,86.22,78.93,-3.07,0.24
509,20.31,507,7,0.476,-4.67,-100.33,85.74,78.99,-3.13,-0.03
510,20.34,508,6,0.786,-4.65,-99.55,86.31,78.81,-2.98,-0.02
511,20.37,509,5,0.603,-4.64,-100.0,85.7,79.2,-3.1,-0.08
512,20.41,510,4,0.256,-4.38,-99.9,85.9,79.02,-3.05,0.15
513,20.44,511,3,0.481,-3.9,-99.97,86.09,79.23,-3.22,0.12
514,20.47,512,2,0.316,-4.13,-99.75,86.27,78.92,-3.05,-0.03
515,20.51,513,1,1.052,-3.53,-100.11,85.22,79.05,-3.16,0.04
516,20.64,514,25,37.716,-5.14,-62.4,59.1,62.56,-4.71,0.21
517,20.68,515,24,1.365,-5.02,-61.03,58.0,62.76,-4.65,0.15
518,20.71,516,23,1.286,-5.11,-60.0,56.72,63.27,-4.79,0.26
519,20.74,517,22,1.237,-5.01,-58.89,55.48,63.41,-4.98,0.15
520,20.78,518,21,1.009,-5.31,-57.89,54.58,63.57,-5.21,0.32
521,20.81,519,20,1.245,-5.1,-57.02,53.34,63.67,-5.35,0.15
522,20.84,520,19,1.243,-5.22,-55.77,52.38,63.59,-5.61,0.14
523,20.88,521,18,0.942,-5.04,-54.91,51.44,63.67,-6.09,0.27
524,20.91,522,17,1.255,-5.32,-53.65,50.63,63.7,-6.11,0.22
525,20.94,523,16,1.915,-5.16,-52.43,48.72,63.33,-6.62,0.3
526,20.98,524,15,1.057,-5.46,-51.37,48.0,63.42,-6.93,0.11
527,21.01,525,14,1.960,-5.08,-49.41,46.2,63.06,-7.37,0.22
528,21.04,526,13,1.207,-5.88,-48.46,44.99,63.18,-7.64,0.26
529,21.08,527,12,0.456,-5.42,-48.14,44.77,63.31,-7.72,0.16
530,21.11,528,11,0.926,-5.59,-47.23,43.84,63.39,-7.8,0.28
531,21.14,529,10,1.399,-5.42,-46.35,42.44,63.06,-8.05,0.22
532,21.18,530,9,1.539,-5.69,-44.81,41.61,62.77,-8.06,0.23
533,21.21,531,8,1.337,-5.54,-43.47,40.68,62.71,-8.34,0.29
534,21.24,532,7,1.671,-6.1,-41.8,39.34,62.42,-8.54,0.17
535,21.28,533,6,0.741,-5.53,-41.34,38.6,62.85,-8.68,0.36
536,21.31,534,5,1.701,-5.79,-39.78,36.89,62.75,-8.67,0.24
537,21.34,535,4,1.818,-5.92,-37.96,36.08,62.62,-8.46,0.26
538,21.38,536,3,1.053,-5.73,-37.48,35.03,62.82,-8.62,0.26
539,21.41,537,2,0.805,-5.84,-36.67,34.5,62.94,-8.45,0.17
540,21.44,538,1,1.309,-5.89,-35.48,33.19,62.9,-8.48,0.15
541,21.54,539,24,66.506,-5.23,-101.99,88.4,72.46,-3.33,-0.04
542,21.58,540,23,1.354,-5.45,-101.54,88.56,71.11,-3.6,-0.08
543,21.61,541,22,0.792,-5.62,-101.37,87.95,70.31,-3.72,0.05
544,21.65,542,21,0.561,-5.81,-101.92,88.51,69.95,-4.06,0.12
545,21.68,543,20,0.529,-5.77,-101.76,88.38,69.42,-4.32,-0.1
546,21.71,544,19,0.325,-5.78,-101.75,88.25,69.74,-4.65,-0.01
547,21.75,545,18,0.422,-6.01,-101.62,87.83,69.56,-4.23,0.16
548,21.78,546,17,0.424,-5.86,-102.04,88.17,69.57,-4.18,0.07
549,21.81,547,16,0.392,-5.83,-102.28,88.56,69.71,-4.03,-0.06
550,21.85,548,15,0.638,-6.14,-101.64,88.23,69.46,-3.86,0.04
551,21.88,549,14,1.164,-6.02,-102.81,88.93,69.24,-3.92,-0.02
552,21.91,550,13,0.868,-5.71,-102.07,88.06,69.32,-3.91,0.0
553,21.95,551,12,0.794,-6.02,-102.17,88.86,69.25,-3.86,0.08
554,21.98,552,11,0.729,-5.92,-102.55,88.13,69.22,-3.81,0.1
555,22.01,553,10,0.730,-5.7,-101.82,88.33,69.36,-3.81,0.12
556,22.05,554,9,0.169,-5.85,-101.99,88.23,69.49,-3.84,0.11
557,22.08,555,8,0.839,-5.51,-102.83,88.27,69.68,-3.82,0.18
558,22.11,556,7,0.217,-5.73,-102.8,88.25,69.59,-3.84,0.03
559,22.15,557,6,0.568,-5.69,-102.23,88.0,70.01,-3.9,0.12
560,22.18,558,5,0.266,-5.73,-102.01,88.26,70.17,-3.9,0.09
561,22.21,559,4,0.243,-5.49,-102.05,88.35,70.14,-3.9,0.19
562,22.25,560,3,0.454,-5.64,-102.33,87.9,70.36,-3.87,0.14
563,22.28,561,2,0.795,-5.7,-101.54,87.6,70.33,-3.93,0.07
564,22.31,562,1,0.402,-5.57,-101.94,87.67,70.64,-3.84,0.08
565,22.41,563,25,47.771,-7.53,-54.17,56.7,56.71,-6.15,-0.12
566,22.45,564,24,2.528,-7.88,-56.7,58.42,56.38,-6.19,0.17
567,22.48,565,23,2.102,-7.83,-58.8,59.95,56.56,-6.17,0.04
568,22.51,566,22,2.603,-8.02,-61.4,62.5,56.34,-6.19,0.26
569,22.55,567,21,2.551,-8.08,-63.95,63.52,56.56,-6.01,-0.08
570,22.58,568,20,2.502,-8.19,-66.45,65.57,56.71,-6.17,0.01
571,22.61,569,19,2.900,-8.24,-69.35,66.67,56.97,-6.04,0.09
572,22.65,570,18,2.403,-8.45,-71.76,68.89,57.62,-6.17,0.1
573,22.68,571,17,3.166,-8.1,-74.92,69.75,58.34,-6.21,0.24
574,22.72,572,16,2.798,-8.02,-77.72,71.56,59.33,-6.04,0.04
575,22.75,573,15,1.978,-8.03,-79.7,71.18,60.49,-6.06,0.2
576,22.78,574,14,2.316,-7.9,-82.01,73.46,61.1,-6.16,0.21
577,22.82,575,13,2.780,-8.4,-84.79,73.66,61.91,-6.02,-0.04
578,22.85,576,12,1.063,-7.91,-85.7,74.73,62.55,-6.03,0.31
579,22.88,577,11,3.116,-7.63,-88.82,76.18,63.75,-5.68,0.24
580,22.92,578,10,1.231,-7.74,-90.05,75.84,64.61,-5.6,0.02
581,22.95,579,9,2.450,-7.59,-92.5,77.89,65.66,-5.55,0.2
582,22.98,580,8,1.590,-7.43,-94.09,77.45,65.76,-5.56,0.27
583,23.02,581,7,1.611,-7.48,-95.28,78.43,67.37,-5.32,0.02
584,23.05,582,6,0.884,-7.15,-96.05,78.55,68.25,-5.12,0.07
585,23.08,583,5,1.494,-7.11,-96.78,78.72,69.75,-4.78,0.29
586,23.12,584,4,1.109,-7.46,-95.81,78.09,70.86,-4.11,0.22
587,23.15,585,3,0.847,-7.83,-95.13,77.94,71.7,-3.94,0.03
588,23.18,586,2,0.832,-7.63,-94.77,78.28,72.54,-3.47,0.08
589,23.22,587,1,1.701,-8.12,-93.07,77.31,73.84,-2.75,0.26
590,23.32,588,24,9.321,-6.22,-101.58,86.63,72.16,-4.01,0.21
591,23.35,589,23,0.692,-6.09,-100.89,86.04,71.64,-3.98,0.13
592,23.38,590,22,0.089,-6.11,-100.94,85.95,71.72,-3.99,0.14
593,23.42,591,21,0.498,-6.08,-100.8,85.46,71.86,-3.98,0.13
594,23.45,592,20,0.413,-5.9,-101.21,85.74,71.76,-3.96,0.09
595,23.48,593,19,0.265,-5.98,-100.94,85.81,71.95,-4.0,0.09
596,23.52,594,18,0.592,-6.33,-100.5,85.22,71.96,-3.99,0.13
597,23.55,595,17,0.504,-6.14,-101.0,85.62,71.76,-4.2,0.09
598,23.58,596,16,0.341,-6.21,-100.93,85.96,71.87,-4.11,0.17
599,23.62,597,15,0.473,-6.32,-100.51,85.49,71.71,-4.18,0.15
600,23.65,598,14,0.573,-6.32,-101.08,85.85,71.56,-4.13,0.06
601,23.68,599,13,0.865,-6.15,-100.21,85.71,71.46,-4.11,0.12
602,23.72,600,12,0.392,-6.5,-100.54,86.1,71.48,-4.09,0.02
603,23.75,601,11,0.272,-6.48,-100.76,85.83,71.73,-4.13,0.12
604,23.79,602,10,0.510,-6.69,-100.42,85.32,71.46,-4.12,0.04
605,23.82,603,9,0.268,-6.42,-100.46,85.26,71.46,-4.12,0.04
606,23.85,604,8,0.527,-6.51,-100.32,84.74,71.54,-4.19,0.07
607,23.89,605,7,0.255,-6.53,-100.34,84.95,71.28,-4.24,0.11
608,23.92,606,6,0.589,-6.48,-99.93,84.36,71.1,-4.23,0.17
609,23.95,607,5,0.623,-6.64,-99.3,83.8,70.86,-4.28,0.16
610,23.99,608,4,1.050,-6.5,-98.25,83.6,70.18,-4.43,0.11
611,24.02,609,3,1.413,-6.44,-97.61,82.19,69.98,-4.54,0.12
612,24.05,610,2,0.585,-6.58,-97.27,81.69,69.39,-4.64,0.13
613,24.09,611,1,1.240,-6.17,-96.03,81.46,68.96,-4.79,0.38
614,24.22,612,25,27.931,-5.82,-68.1,61.59,70.12,-3.67,-0.37
615,24.25,613,24,2.819,-5.64,-65.28,59.34,70.11,-3.67,-0.29
616,24.29,614,23,2.655,-5.55,-62.73,56.68,69.81,-4.02,-0.29
617,24.32,615,22,3.093,-5.91,-59.63,55.17,69.7,-4.05,-0.32
618,24.35,616,21,2.199,-5.59,-57.44,53.27,69.54,-4.15,-0.29
619,24.39,617,20,2.009,-5.55,-55.43,51.77,69.36,-4.62,-0.25
620,24.42,618,19,2.303,-5.85,-53.12,50.08,69.01,-4.59,-0.25
621,24.45,619,18,1.374,-5.66,-51.75,48.97,68.8,-4.87,-0.17
622,24.49,620,17,1.857,-6.05,-49.89,47.18,68.54,-4.8,-0.07
623,24.52,621,16,1.839,-5.78,-48.05,45.79,68.08,-5.1,-0.19
624,24.55,622,15,2.146,-5.87,-45.91,44.14,67.61,-5.34,-0.14
625,24.59,623,14,1.856,-6.06,-44.05,42.8,67.26,-5.52,-0.13
626,24.62,624,13,1.836,-5.89,-42.22,41.09,66.49,-5.89,-0.11
627,24.65,625,12,1.942,-5.99,-40.27,40.29,66.66,-6.09,-0.0
628,24.69,626,11,1.846,-6.11,-38.91,38.45,66.11,-6.25,-0.08
629,24.72,627,10,1.214,-6.23,-37.81,37.23,66.32,-6.49,-0.11
630,24.76,628,9,1.310,-6.54,-36.93,35.92,66.34,-6.58,-0.05
631,24.79,629,8,1.137,-6.29,-35.79,35.07,66.18,-6.76,-0.1
632,24.82,630,7,1.324,-6.44,-34.61,33.75,66.38,-6.75,-0.21
633,24.86,631,6,0.677,-6.26,-33.94,33.17,66.72,-6.84,-0.05
634,24.89,632,5,1.862,-6.43,-32.08,32.02,67.08,-6.89,-0.11
635,24.92,633,4,1.507,-6.39,-32.18,30.51,67.19,-6.93,0.01
636,24.96,634,3,1.430,-6.53,-30.75,29.58,67.66,-6.92,-0.11
637,24.99,635,2,0.714,-6.49,-30.04,29.07,67.84,-6.88,-0.04
638,25.02,636,1,1.552,-6.35,-28.93,27.52,68.36,-6.97,0.08
639,25.12,637,24,68.987,-6.17,-97.92,81.9,70.88,-3.14,0.03
640,25.16,638,23,2.091,-6.14,-95.83,80.47,69.98,-3.19,0.08
641,25.19,639,22,1.544,-6.13,-94.28,79.53,69.58,-3.43,0.09
642,25.22,640,21,2.017,-6.09,-92.27,78.37,68.75,-3.53,0.18
643,25.26,641,20,2.039,-6.28,-90.23,77.61,67.91,-3.72,0.2
644,25.29,642,19,2.150,-6.21,-88.08,76.42,67.05,-3.82,0.21
645,25.32,643,18,2.278,-6.17,-85.8,75.15,66.39,-4.01,0.27
646,25.36,644,17,2.235,-6.31,-83.56,73.49,65.5,-4.17,0.19
647,25.39,645,16,2.615,-6.17,-80.95,72.03,64.78,-4.42,0.24
648,25.42,646,15,2.360,-6.27,-78.59,70.37,64.17,-4.74,0.28
649,25.46,647,14,2.692,-6.18,-75.9,68.62,63.62,-5.25,0.27
650,25.49,648,13,2.307,-6.42,-73.59,67.2,63.15,-5.81,0.32
651,25.52,649,12,2.250,-6.5,-71.34,65.23,63.05,-6.34,0.41
652,25.56,650,11,1.653,-6.43,-69.69,63.84,62.78,-6.78,0.39
653,25.59,651,10,1.890,-6.46,-67.98,61.95,62.76,-7.31,0.49
654,25.62,652,9,1.857,-6.53,-66.12,60.8,62.59,-7.6,0.51
655,25.66,653,8,1.941,-6.55,-64.18,59.52,62.57,-7.8,0.44
656,25.69,654,7,1.734,-6.56,-62.44,58.26,62.21,-7.87,0.58
657,25.72,655,6,1.547,-6.64,-60.9,56.83,61.9,-7.93,0.5
658,25.76,656,5,1.837,-6.53,-59.06,55.8,61.58,-7.97,0.52
659,25.79,657,4,1.343,-6.37,-57.72,54.84,61.24,-8.03,0.49
660,25.83,658,3,1.758,-6.47,-55.96,54.14,60.9,-8.09,0.59
661,25.86,659,2,1.369,-6.32,-54.73,52.77,60.43,-8.22,0.61
662,25.89,660,1,1.530,-6.46,-53.2,51.39,60.12,-8.43,0.73
663,25.93,661,25,20.171,-7.62,-72.03,71.57,56.37,-5.61,0.54
664,25.96,662,24,1.650,-7.71,-73.61,73.22,56.39,-5.68,0.62
665,25.99,663,23,1.716,-7.63,-75.33,73.96,56.39,-5.51,0.51
666,26.03,664,22,2.099,-7.45,-77.43,75.52,56.6,-5.64,0.55
667,26.06,665,21,1.908,-7.4,-79.33,76.71,56.57,-5.44,0.67
668,26.09,666,20,1.622,-7.29,-80.96,77.88,56.69,-5.53,0.66
669,26.13,667,19,2.352,-7.21,-83.31,79.59,56.78,-5.37,0.52
670,26.16,668,18,1.720,-7.12,-85.03,81.01,56.89,-5.29,0.56
671,26.19,669,17,1.766,-7.0,-86.79,81.94,57.0,-5.23,0.47
672,26.23,670,16,1.779,-6.93,-88.57,83.1,57.61,-5.19,0.48
673,26.26,671,15,1.277,-7.16,-89.85,84.17,58.35,-5.19,0.57
674,26.29,672,14,1.529,-6.99,-91.38,84.61,59.21,-5.11,0.6
675,26.33,673,13,0.929,-7.13,-92.31,85.08,60.1,-5.12,0.51
676,26.36,674,12,0.973,-7.14,-93.27,86.01,61.07,-5.02,0.46
677,26.39,675,11,1.497,-6.98,-94.77,86.07,62.1,-4.94,0.58
678,26.43,676,10,1.295,-7.18,-95.43,86.72,63.39,-4.87,0.39
679,26.46,677,9,1.507,-6.96,-96.64,86.42,64.9,-4.8,0.45
680,26.49,678,8,1.440,-7.5,-97.9,86.79,66.34,-4.59,0.38
681,26.53,679,7,1.576,-7.64,-98.88,87.4,67.92,-4.57,0.36
